2026/06/12 00:00:00 - 2026/06/27 00:00:00,온도(℃),비정상,습도(%),비정상
2026-06-17 5:16,23.5,,74,*
2026-06-17 5:17,23.5,,74,*
2026-06-17 5:18,23.5,,75,*
2026-06-17 5:19,23.5,,74,*
2026-06-17 5:20,23.5,,74,*
2026-06-17 5:21,23.5,,74,*
2026-06-17 5:22,23.5,,74,*
2026-06-17 5:23,23.5,,75,*
2026-06-17 5:24,23.5,,75,*
2026-06-17 5:25,23.5,,75,*
2026-06-17 5:26,23.5,,75,*
2026-06-17 5:27,23.5,,75,*
2026-06-17 5:28,23.5,,75,*
2026-06-17 5:29,23.5,,75,*
2026-06-17 5:30,23.5,,75,*
2026-06-17 5:31,23.5,,75,*
2026-06-17 5:32,23.4,,75,*
2026-06-17 5:33,23.5,,75,*
2026-06-17 5:34,23.5,,75,*
2026-06-17 5:35,23.5,,75,*
2026-06-17 5:36,23.5,,75,*
2026-06-17 5:37,23.5,,75,*
2026-06-17 5:38,23.5,,75,*
2026-06-17 5:39,23.5,,75,*
2026-06-17 5:40,23.5,,75,*
2026-06-17 5:41,23.5,,75,*
2026-06-17 5:42,23.5,,75,*
2026-06-17 5:43,23.5,,75,*
2026-06-17 5:44,23.5,,75,*
2026-06-17 5:45,23.5,,75,*
2026-06-17 5:46,23.5,,75,*
2026-06-17 5:47,23.5,,75,*
2026-06-17 5:48,23.5,,75,*
2026-06-17 5:49,23.5,,75,*
2026-06-17 5:50,23.5,,75,*
2026-06-17 5:51,23.5,,75,*
2026-06-17 5:52,23.5,,75,*
2026-06-17 5:53,23.5,,75,*
2026-06-17 5:54,23.5,,75,*
2026-06-17 5:55,23.5,,75,*
2026-06-17 5:56,23.5,,74,*
2026-06-17 5:57,23.5,,74,*
2026-06-17 5:58,23.5,,74,*
2026-06-17 5:59,23.5,,74,*
2026-06-17 6:00,23.5,,74,*
2026-06-17 6:01,23.5,,74,*
2026-06-17 6:02,23.5,,74,*
2026-06-17 6:03,23.5,,74,*
2026-06-17 6:04,23.5,,74,*
2026-06-17 6:05,23.5,,74,*
2026-06-17 6:06,23.5,,74,*
2026-06-17 6:07,23.5,,74,*
2026-06-17 6:08,23.5,,74,*
2026-06-17 6:09,23.5,,74,*
2026-06-17 6:10,23.5,,74,*
2026-06-17 6:11,23.5,,74,*
2026-06-17 6:12,23.5,,74,*
2026-06-17 6:13,23.5,,74,*
2026-06-17 6:14,23.5,,74,*
2026-06-17 6:15,23.5,,74,*
2026-06-17 6:16,23.5,,74,*
2026-06-17 6:17,23.5,,74,*
2026-06-17 6:18,23.5,,74,*
2026-06-17 6:19,23.5,,74,*
2026-06-17 6:20,23.5,,74,*
2026-06-17 6:21,23.5,,74,*
2026-06-17 6:22,23.5,,74,*
2026-06-17 6:23,23.5,,74,*
2026-06-17 6:24,23.5,,74,*
2026-06-17 6:25,23.5,,74,*
2026-06-17 6:26,23.5,,74,*
2026-06-17 6:27,23.5,,74,*
2026-06-17 6:28,23.5,,74,*
2026-06-17 6:29,23.5,,74,*
2026-06-17 6:30,23.5,,74,*
2026-06-17 6:31,23.5,,74,*
2026-06-17 6:32,23.5,,74,*
2026-06-17 6:33,23.5,,74,*
2026-06-17 6:34,23.5,,74,*
2026-06-17 6:35,23.5,,74,*
2026-06-17 6:36,23.5,,74,*
2026-06-17 6:37,23.5,,74,*
2026-06-17 6:38,23.5,,74,*
2026-06-17 6:39,23.5,,74,*
2026-06-17 6:40,23.5,,74,*
2026-06-17 6:41,23.5,,74,*
2026-06-17 6:42,23.5,,74,*
2026-06-17 6:43,23.5,,74,*
2026-06-17 6:44,23.5,,74,*
2026-06-17 6:45,23.5,,74,*
2026-06-17 6:46,23.5,,74,*
2026-06-17 6:47,23.5,,74,*
2026-06-17 6:48,23.5,,74,*
2026-06-17 6:49,23.5,,74,*
2026-06-17 6:50,23.5,,74,*
2026-06-17 6:51,23.5,,74,*
2026-06-17 6:52,23.5,,74,*
2026-06-17 6:53,23.5,,74,*
2026-06-17 6:54,23.5,,74,*
2026-06-17 6:55,23.5,,74,*
2026-06-17 6:56,23.5,,74,*
2026-06-17 6:57,23.5,,74,*
2026-06-17 6:58,23.5,,74,*
2026-06-17 6:59,23.5,,74,*
2026-06-17 7:00,23.5,,74,*
2026-06-17 7:01,23.5,,74,*
2026-06-17 7:02,23.5,,73,*
2026-06-17 7:03,23.4,,72,*
2026-06-17 7:04,23.3,,71,*
2026-06-17 7:05,23.2,,70,*
2026-06-17 7:06,23.1,,69,*
2026-06-17 7:07,23,,69,*
2026-06-17 7:08,23,,69,*
2026-06-17 7:09,23,,69,*
2026-06-17 7:10,23,,70,*
2026-06-17 7:11,23,,70,*
2026-06-17 7:12,23,,70,*
2026-06-17 7:13,23,,71,*
2026-06-17 7:14,23,,71,*
2026-06-17 7:15,23,,71,*
2026-06-17 7:16,23,,72,*
2026-06-17 7:17,23,,72,*
2026-06-17 7:18,23,,72,*
2026-06-17 7:19,23,,73,*
2026-06-17 7:20,23,,73,*
2026-06-17 7:21,23,,73,*
2026-06-17 7:22,23.1,,73,*
2026-06-17 7:23,23.1,,74,*
2026-06-17 7:24,23.1,,74,*
2026-06-17 7:25,23.1,,73,*
2026-06-17 7:26,23,,72,*
2026-06-17 7:27,23,,72,*
2026-06-17 7:28,22.9,,71,*
2026-06-17 7:29,22.9,,70,*
2026-06-17 7:30,22.8,,70,*
2026-06-17 7:31,22.8,,70,*
2026-06-17 7:32,22.8,,70,*
2026-06-17 7:33,22.8,,71,*
2026-06-17 7:34,22.9,,72,*
2026-06-17 7:35,22.9,,72,*
2026-06-17 7:36,22.9,,72,*
2026-06-17 7:37,22.9,,73,*
2026-06-17 7:38,23,,73,*
2026-06-17 7:39,23,,73,*
2026-06-17 7:40,23,,73,*
2026-06-17 7:41,23,,73,*
2026-06-17 7:42,23,,72,*
2026-06-17 7:43,23,,72,*
2026-06-17 7:44,23,,71,*
2026-06-17 7:45,22.9,,70,*
2026-06-17 7:46,22.9,,69,*
2026-06-17 7:47,22.8,,70,*
2026-06-17 7:48,22.9,,70,*
2026-06-17 7:49,22.9,,71,*
2026-06-17 7:50,22.9,,71,*
2026-06-17 7:51,23.2,,74,*
2026-06-17 7:52,23.8,,71,*
2026-06-17 7:53,23.7,,70,*
2026-06-17 7:54,23.6,,70,*
2026-06-17 7:55,23.4,,69,*
2026-06-17 7:56,23.3,,69,*
2026-06-17 7:57,23.3,,68,*
2026-06-17 7:58,23.2,,68,*
2026-06-17 7:59,23.2,,70,*
2026-06-17 8:00,23.8,,72,*
2026-06-17 8:01,24,,68,*
2026-06-17 8:02,23.9,,68,*
2026-06-17 8:03,23.7,,68,*
2026-06-17 8:04,23.6,,68,*
2026-06-17 8:05,23.5,,68,*
2026-06-17 8:06,23.5,,68,*
2026-06-17 8:07,23.4,,68,*
2026-06-17 8:08,23.4,,67,*
2026-06-17 8:09,23.3,,67,*
2026-06-17 8:10,23.3,,67,*
2026-06-17 8:11,23.2,,66,*
2026-06-17 8:12,23.1,,66,*
2026-06-17 8:13,23,,65,*
2026-06-17 8:14,22.9,,65,*
2026-06-17 8:15,22.9,,66,*
2026-06-17 8:16,22.9,,66,*
2026-06-17 8:17,22.8,,67,*
2026-06-17 8:18,22.8,,67,*
2026-06-17 8:19,22.8,,68,*
2026-06-17 8:20,22.8,,68,*
2026-06-17 8:21,22.8,,69,*
2026-06-17 8:22,22.8,,69,*
2026-06-17 8:23,22.8,,69,*
2026-06-17 8:24,22.8,,70,*
2026-06-17 8:25,22.7,,70,*
2026-06-17 8:26,22.7,,70,*
2026-06-17 8:27,22.7,,71,*
2026-06-17 8:28,22.7,,71,*
2026-06-17 8:29,22.7,,71,*
2026-06-17 8:30,22.7,,71,*
2026-06-17 8:31,22.7,,71,*
2026-06-17 8:32,22.7,,72,*
2026-06-17 8:33,22.8,,72,*
2026-06-17 8:34,22.8,,72,*
2026-06-17 8:35,22.8,,72,*
2026-06-17 8:36,22.8,,72,*
2026-06-17 8:37,22.8,,72,*
2026-06-17 8:38,22.8,,72,*
2026-06-17 8:39,22.8,,72,*
2026-06-17 8:40,22.8,,72,*
2026-06-17 8:41,22.8,,72,*
2026-06-17 8:42,22.8,,72,*
2026-06-17 8:43,22.8,,72,*
2026-06-17 8:44,22.8,,72,*
2026-06-17 8:45,22.8,,70,*
2026-06-17 8:46,22.7,,70,*
2026-06-17 8:47,22.6,,69,*
2026-06-17 8:48,22.5,,68,*
2026-06-17 8:49,22.4,,68,*
2026-06-17 8:50,22.4,,68,*
2026-06-17 8:51,22.4,,69,*
2026-06-17 8:52,22.4,,69,*
2026-06-17 8:53,22.4,,69,*
2026-06-17 8:54,22.4,,70,*
2026-06-17 8:55,22.4,,70,*
2026-06-17 8:56,22.4,,70,*
2026-06-17 8:57,22.4,,71,*
2026-06-17 8:58,22.4,,71,*
2026-06-17 8:59,22.4,,71,*
2026-06-17 9:00,22.4,,72,*
2026-06-17 9:01,22.4,,74,*
2026-06-17 9:02,22.6,,75,*
2026-06-17 9:03,22.7,,75,*
2026-06-17 9:04,22.8,,75,*
2026-06-17 9:05,22.9,,74,*
2026-06-17 9:06,22.8,,73,*
2026-06-17 9:07,22.8,,73,*
2026-06-17 9:08,22.8,,73,*
2026-06-17 9:09,22.8,,72,*
2026-06-17 9:10,22.7,,71,*
2026-06-17 9:11,22.7,,71,*
2026-06-17 9:12,22.6,,71,*
2026-06-17 9:13,22.6,,71,*
2026-06-17 9:14,22.6,,72,*
2026-06-17 9:15,22.6,,72,*
2026-06-17 9:16,22.6,,72,*
2026-06-17 9:17,22.6,,72,*
2026-06-17 9:18,22.6,,73,*
2026-06-17 9:19,22.6,,73,*
2026-06-17 9:20,22.6,,73,*
2026-06-17 9:21,22.6,,73,*
2026-06-17 9:22,22.6,,74,*
2026-06-17 9:23,22.6,,74,*
2026-06-17 9:24,22.6,,74,*
2026-06-17 9:25,22.6,,74,*
2026-06-17 9:26,22.6,,74,*
2026-06-17 9:27,22.6,,74,*
2026-06-17 9:28,22.6,,75,*
2026-06-17 9:29,22.6,,75,*
2026-06-17 9:30,22.6,,75,*
2026-06-17 9:31,22.7,,75,*
2026-06-17 9:32,22.7,,75,*
2026-06-17 9:33,22.7,,75,*
2026-06-17 9:34,22.7,,75,*
2026-06-17 9:35,22.7,,75,*
2026-06-17 9:36,22.7,,75,*
2026-06-17 9:37,22.7,,75,*
2026-06-17 9:38,22.7,,75,*
2026-06-17 9:39,22.7,,75,*
2026-06-17 9:40,22.7,,75,*
2026-06-17 9:41,22.7,,75,*
2026-06-17 9:42,22.7,,75,*
2026-06-17 9:43,22.8,,75,*
2026-06-17 9:44,22.8,,75,*
2026-06-17 9:45,22.8,,75,*
2026-06-17 9:46,22.8,,74,*
2026-06-17 9:47,22.7,,73,*
2026-06-17 9:48,22.7,,73,*
2026-06-17 9:49,22.6,,72,*
2026-06-17 9:50,22.6,,71,*
2026-06-17 9:51,22.5,,71,*
2026-06-17 9:52,22.5,,71,*
2026-06-17 9:53,22.5,,71,*
2026-06-17 9:54,22.5,,71,*
2026-06-17 9:55,22.5,,72,*
2026-06-17 9:56,22.5,,72,*
2026-06-17 9:57,22.5,,72,*
2026-06-17 9:58,22.5,,73,*
2026-06-17 9:59,22.5,,73,*
2026-06-17 10:00,22.5,,74,*
2026-06-17 10:01,22.5,,74,*
2026-06-17 10:02,22.6,,74,*
2026-06-17 10:03,22.6,,74,*
2026-06-17 10:04,22.7,,74,*
2026-06-17 10:05,22.7,,74,*
2026-06-17 10:06,22.8,,74,*
2026-06-17 10:07,23.1,,74,*
2026-06-17 10:08,23.8,,75,*
2026-06-17 10:09,24.6,,72,*
2026-06-17 10:10,25,,71,*
2026-06-17 10:11,24.9,,67,*
2026-06-17 10:12,24.7,,69,*
2026-06-17 10:13,25.3,,68,*
2026-06-17 10:14,25.4,,66,*
2026-06-17 10:15,25,,66,*
2026-06-17 10:16,24.6,,66,*
2026-06-17 10:17,24.3,,67,*
2026-06-17 10:18,24.1,,67,*
2026-06-17 10:19,24,,66,*
2026-06-17 10:20,23.9,,67,*
2026-06-17 10:21,23.8,,66,*
2026-06-17 10:22,23.8,,67,*
2026-06-17 10:23,23.8,,67,*
2026-06-17 10:24,23.9,,67,*
2026-06-17 10:25,24,,67,*
2026-06-17 10:26,24,,67,*
2026-06-17 10:27,23.9,,67,*
2026-06-17 10:28,23.8,,67,*
2026-06-17 10:29,23.8,,67,*
2026-06-17 10:30,23.7,,67,*
2026-06-17 10:31,23.7,,67,*
2026-06-17 10:32,23.7,,67,*
2026-06-17 10:33,24.3,,69,*
2026-06-17 10:34,27.7,*,84,*
2026-06-17 10:35,28.9,*,72,*
2026-06-17 10:38,29.3,*,58,
2026-06-17 10:39,28.3,*,59,
2026-06-17 10:40,27.6,*,60,
2026-06-17 10:41,27.3,*,62,*
2026-06-17 10:42,27.3,*,60,
2026-06-17 10:43,27.3,*,63,*
2026-06-17 10:44,27.6,*,60,
2026-06-17 10:45,27.2,*,61,*
2026-06-17 10:46,27,*,63,*
2026-06-17 10:47,26.9,*,61,*
2026-06-17 10:48,26.6,*,61,*
2026-06-17 10:49,26.3,*,62,*
2026-06-17 10:50,26,,62,*
2026-06-17 10:51,25.9,,62,*
2026-06-17 10:52,25.7,,61,*
2026-06-17 10:53,25.4,,61,*
2026-06-17 10:54,25.2,,62,*
2026-06-17 10:55,24.9,,62,*
2026-06-17 10:56,24.8,,62,*
2026-06-17 10:57,24.6,,62,*
2026-06-17 10:58,24.5,,62,*
2026-06-17 10:59,24.4,,62,*
2026-06-17 11:00,24.3,,62,*
2026-06-17 11:01,24.2,,62,*
2026-06-17 11:02,24.1,,62,*
2026-06-17 11:03,24.1,,62,*
2026-06-17 11:04,24.1,,62,*
2026-06-17 11:05,24.3,,69,*
2026-06-17 11:06,26.5,*,89,*
2026-06-17 11:07,25.8,,87,*
2026-06-17 11:08,26.9,*,81,*
2026-06-17 11:09,27.8,*,68,*
2026-06-17 11:10,27.4,*,64,*
2026-06-17 11:11,26.8,*,62,*
2026-06-17 11:12,26.4,*,62,*
2026-06-17 11:13,26,,61,*
2026-06-17 11:14,25.8,,61,*
2026-06-17 11:15,25.5,,62,*
2026-06-17 11:16,25.3,,62,*
2026-06-17 11:17,25.1,,62,*
2026-06-17 11:18,25,,62,*
2026-06-17 11:19,24.8,,62,*
2026-06-17 11:20,24.7,,62,*
2026-06-17 11:21,24.5,,62,*
2026-06-17 11:22,24.4,,63,*
2026-06-17 11:23,24.4,,63,*
2026-06-17 11:24,24.5,,63,*
2026-06-17 11:25,24.4,,63,*
2026-06-17 11:26,24.3,,63,*
2026-06-17 11:27,24.3,,63,*
2026-06-17 11:28,24.2,,63,*
2026-06-17 11:29,24.2,,63,*
2026-06-17 11:30,24.2,,63,*
2026-06-17 11:31,24.1,,63,*
2026-06-17 11:32,24.1,,63,*
2026-06-17 11:33,24.1,,63,*
2026-06-17 11:34,24,,62,*
2026-06-17 11:35,24,,62,*
2026-06-17 11:36,24,,63,*
2026-06-17 11:37,24,,62,*
2026-06-17 11:38,23.9,,62,*
2026-06-17 11:39,23.9,,63,*
2026-06-17 11:40,23.9,,63,*
2026-06-17 11:41,23.9,,63,*
2026-06-17 11:42,23.8,,63,*
2026-06-17 11:43,23.8,,63,*
2026-06-17 11:44,23.8,,63,*
2026-06-17 11:45,23.8,,62,*
2026-06-17 11:46,23.7,,62,*
2026-06-17 11:47,23.7,,62,*
2026-06-17 11:48,24.5,,70,*
2026-06-17 11:49,26.9,*,60,
2026-06-17 11:50,26.7,*,58,
2026-06-17 11:51,26.1,*,58,
2026-06-17 11:52,25.6,,58,
2026-06-17 11:53,25.1,,59,
2026-06-17 11:54,24.8,,59,
2026-06-17 11:55,24.6,,59,
2026-06-17 11:56,24.4,,60,
2026-06-17 11:57,24.2,,60,
2026-06-17 11:58,24.1,,60,
2026-06-17 11:59,24,,60,
2026-06-17 12:00,23.9,,60,
2026-06-17 12:01,23.8,,61,*
2026-06-17 12:02,23.7,,61,*
2026-06-17 12:03,23.6,,62,*
2026-06-17 12:04,23.5,,62,*
2026-06-17 12:05,23.4,,63,*
2026-06-17 12:06,23.3,,63,*
2026-06-17 12:07,23.3,,63,*
2026-06-17 12:08,23.2,,64,*
2026-06-17 12:09,23.2,,64,*
2026-06-17 12:10,23.2,,65,*
2026-06-17 12:11,23.2,,66,*
2026-06-17 12:12,23.3,,66,*
2026-06-17 12:13,23.3,,67,*
2026-06-17 12:14,23.3,,67,*
2026-06-17 12:15,23.3,,67,*
2026-06-17 12:16,23.4,,68,*
2026-06-17 12:17,23.4,,68,*
2026-06-17 12:18,23.4,,68,*
2026-06-17 12:19,23.5,,68,*
2026-06-17 12:20,23.5,,69,*
2026-06-17 12:21,23.6,,69,*
2026-06-17 12:22,23.6,,69,*
2026-06-17 12:23,23.6,,69,*
2026-06-17 12:24,23.7,,69,*
2026-06-17 12:25,23.7,,70,*
2026-06-17 12:26,23.7,,70,*
2026-06-17 12:27,23.7,,70,*
2026-06-17 12:28,23.8,,70,*
2026-06-17 12:29,23.8,,70,*
2026-06-17 12:30,23.8,,70,*
2026-06-17 12:31,23.8,,70,*
2026-06-17 12:32,23.8,,70,*
2026-06-17 12:33,23.8,,70,*
2026-06-17 12:34,23.8,,70,*
2026-06-17 12:35,23.8,,70,*
2026-06-17 12:36,23.8,,70,*
2026-06-17 12:37,23.8,,70,*
2026-06-17 12:38,23.9,,70,*
2026-06-17 12:39,23.9,,70,*
2026-06-17 12:40,23.9,,70,*
2026-06-17 12:41,23.9,,70,*
2026-06-17 12:42,24,,70,*
2026-06-17 12:43,24,,71,*
2026-06-17 12:44,24.6,,72,*
2026-06-17 12:45,25,,69,*
2026-06-17 12:46,25,,69,*
2026-06-17 12:47,24.9,,69,*
2026-06-17 12:48,24.8,,69,*
2026-06-17 12:49,24.7,,70,*
2026-06-17 12:50,25,,74,*
2026-06-17 12:51,26.4,*,72,*
2026-06-17 12:52,27.7,*,71,*
2026-06-17 12:53,28,*,61,*
2026-06-17 12:54,27.8,*,63,*
2026-06-17 12:55,27.3,*,63,*
2026-06-17 12:56,26.9,*,64,*
2026-06-17 12:57,26.7,*,64,*
2026-06-17 12:58,26.6,*,64,*
2026-06-17 12:59,26.5,*,64,*
2026-06-17 13:00,26.4,*,64,*
2026-06-17 13:01,26.3,*,64,*
2026-06-17 13:02,26.2,*,64,*
2026-06-17 13:03,26.2,*,64,*
2026-06-17 13:04,26.2,*,64,*
2026-06-17 13:05,26.1,*,65,*
2026-06-17 13:06,26.1,*,65,*
2026-06-17 13:07,26.1,*,65,*
2026-06-17 13:08,26.1,*,65,*
2026-06-17 13:09,26.1,*,65,*
2026-06-17 13:10,26.1,*,65,*
2026-06-17 13:11,26,,65,*
2026-06-17 13:12,26,,65,*
2026-06-17 13:13,26,,65,*
2026-06-17 13:14,26,,65,*
2026-06-17 13:15,26,,65,*
2026-06-17 13:16,25.9,,65,*
2026-06-17 13:17,25.9,,65,*
2026-06-17 13:18,25.8,,65,*
2026-06-17 13:19,25.8,,65,*
2026-06-17 13:20,25.7,,65,*
2026-06-17 13:21,25.6,,65,*
2026-06-17 13:22,25.6,,65,*
2026-06-17 13:23,25.5,,65,*
2026-06-17 13:24,25.5,,65,*
2026-06-17 13:25,25.4,,65,*
2026-06-17 13:26,25.3,,65,*
2026-06-17 13:27,25.3,,65,*
2026-06-17 13:28,25.3,,64,*
2026-06-17 13:29,25.2,,64,*
2026-06-17 13:30,25.2,,64,*
2026-06-17 13:31,25.1,,64,*
2026-06-17 13:32,25.1,,64,*
2026-06-17 13:33,25,,64,*
2026-06-17 13:34,25,,64,*
2026-06-17 13:35,25,,64,*
2026-06-17 13:36,24.9,,64,*
2026-06-17 13:37,24.9,,64,*
2026-06-17 13:38,24.9,,64,*
2026-06-17 13:39,24.8,,64,*
2026-06-17 13:40,24.8,,64,*
2026-06-17 13:41,24.8,,64,*
2026-06-17 13:42,24.8,,64,*
2026-06-17 13:43,24.7,,64,*
2026-06-17 13:44,24.7,,64,*
2026-06-17 13:45,24.7,,64,*
2026-06-17 13:46,24.7,,64,*
2026-06-17 13:47,24.7,,64,*
2026-06-17 13:48,24.6,,64,*
2026-06-17 13:49,24.6,,64,*
2026-06-17 13:50,24.6,,64,*
2026-06-17 13:51,24.5,,64,*
2026-06-17 13:52,24.5,,64,*
2026-06-17 13:53,24.6,,65,*
2026-06-17 13:54,24.6,,65,*
2026-06-17 13:55,24.7,,65,*
2026-06-17 13:56,24.8,,65,*
2026-06-17 13:57,24.8,,65,*
2026-06-17 13:58,24.9,,65,*
2026-06-17 13:59,24.9,,65,*
2026-06-17 14:00,24.9,,65,*
2026-06-17 14:01,24.9,,64,*
2026-06-17 14:02,24.9,,64,*
2026-06-17 14:03,24.9,,64,*
2026-06-17 14:04,24.9,,64,*
2026-06-17 14:05,24.9,,64,*
2026-06-17 14:06,24.9,,64,*
2026-06-17 14:07,24.9,,64,*
2026-06-17 14:08,24.9,,64,*
2026-06-17 14:09,24.9,,64,*
2026-06-17 14:10,24.9,,64,*
2026-06-17 14:11,24.9,,64,*
2026-06-17 14:12,24.9,,64,*
2026-06-17 14:13,24.9,,65,*
2026-06-17 14:14,25,,65,*
2026-06-17 14:15,25.1,,65,*
2026-06-17 14:16,25.2,,65,*
2026-06-17 14:17,25.3,,65,*
2026-06-17 14:18,25.4,,65,*
2026-06-17 14:19,25.4,,65,*
2026-06-17 14:20,25.5,,65,*
2026-06-17 14:21,25.5,,65,*
2026-06-17 14:22,25.5,,65,*
2026-06-17 14:23,25.5,,65,*
2026-06-17 14:24,25.6,,59,
2026-06-17 14:25,25.6,,57,
2026-06-17 14:26,25.4,,57,
2026-06-17 14:27,25.3,,57,
2026-06-17 14:28,25.2,,57,
2026-06-17 14:29,25.2,,57,
2026-06-17 14:30,25.1,,57,
2026-06-17 14:31,25,,57,
2026-06-17 14:32,25,,57,
2026-06-17 14:33,25,,56,
2026-06-17 14:34,24.9,,56,
2026-06-17 14:35,24.9,,57,
2026-06-17 14:36,24.9,,57,
2026-06-17 14:37,24.9,,57,
2026-06-17 14:38,24.9,,56,
2026-06-17 14:39,24.8,,56,
2026-06-17 14:40,24.8,,57,
2026-06-17 14:41,24.7,,56,
2026-06-17 14:42,24.7,,56,
2026-06-17 14:43,24.7,,57,
2026-06-17 14:44,24.6,,57,
2026-06-17 14:45,24.6,,57,
2026-06-17 14:46,24.6,,57,
2026-06-17 14:47,24.6,,57,
2026-06-17 14:48,24.6,,56,
2026-06-17 14:49,24.5,,56,
2026-06-17 14:50,24.5,,56,
2026-06-17 14:51,24.5,,56,
2026-06-17 14:52,24.4,,56,
2026-06-17 14:53,24.4,,57,
2026-06-17 14:54,24.4,,58,
2026-06-17 14:55,24.4,,58,
2026-06-17 14:56,24.4,,58,
2026-06-17 14:57,24.4,,59,
2026-06-17 14:58,24.4,,60,
2026-06-17 14:59,24.4,,60,
2026-06-17 15:00,24.4,,61,*
2026-06-17 15:01,24.4,,62,*
2026-06-17 15:02,24.4,,63,*
2026-06-17 15:03,24.5,,63,*
2026-06-17 15:04,24.5,,64,*
2026-06-17 15:05,24.6,,64,*
2026-06-17 15:06,24.6,,65,*
2026-06-17 15:07,24.6,,65,*
2026-06-17 15:08,24.7,,66,*
2026-06-17 15:09,24.7,,66,*
2026-06-17 15:10,24.7,,66,*
2026-06-17 15:11,24.8,,67,*
2026-06-17 15:12,24.8,,67,*
2026-06-17 15:13,24.8,,66,*
2026-06-17 15:14,24.9,,66,*
2026-06-17 15:15,24.9,,65,*
2026-06-17 15:16,24.9,,65,*
2026-06-17 15:17,24.9,,64,*
2026-06-17 15:18,24.9,,64,*
2026-06-17 15:19,24.9,,64,*
2026-06-17 15:20,24.9,,65,*
2026-06-17 15:21,25,,65,*
2026-06-17 15:22,25,,66,*
2026-06-17 15:23,25,,66,*
2026-06-17 15:24,25.1,,67,*
2026-06-17 15:25,25.1,,67,*
2026-06-17 15:26,25.1,,67,*
2026-06-17 15:27,25.1,,67,*
2026-06-17 15:28,25.2,,66,*
2026-06-17 15:29,25.2,,65,*
2026-06-17 15:30,25.2,,65,*
2026-06-17 15:31,25.2,,64,*
2026-06-17 15:32,25.2,,64,*
2026-06-17 15:33,25.2,,64,*
2026-06-17 15:34,25.2,,65,*
2026-06-17 15:35,25.2,,65,*
2026-06-17 15:36,25.3,,66,*
2026-06-17 15:37,25.3,,66,*
2026-06-17 15:38,25.3,,66,*
2026-06-17 15:39,25.3,,67,*
2026-06-17 15:40,25.3,,67,*
2026-06-17 15:41,25.4,,66,*
2026-06-17 15:42,25.4,,66,*
2026-06-17 15:43,25.4,,65,*
2026-06-17 15:44,25.4,,64,*
2026-06-17 15:45,25.3,,64,*
2026-06-17 15:46,25.3,,63,*
2026-06-17 15:47,25.3,,63,*
2026-06-17 15:48,25.3,,64,*
2026-06-17 15:49,25.3,,64,*
2026-06-17 15:50,25.3,,65,*
2026-06-17 15:51,25.3,,65,*
2026-06-17 15:52,25.3,,66,*
2026-06-17 15:53,25.3,,65,*
2026-06-17 15:54,25.3,,65,*
2026-06-17 15:55,25.2,,64,*
2026-06-17 15:56,25.2,,64,*
2026-06-17 15:57,25.1,,64,*
2026-06-17 15:58,25.1,,64,*
2026-06-17 15:59,25.1,,65,*
2026-06-17 16:00,25,,65,*
2026-06-17 16:01,25,,66,*
2026-06-17 16:02,25,,66,*
2026-06-17 16:03,25,,67,*
2026-06-17 16:04,25,,67,*
2026-06-17 16:05,25,,68,*
2026-06-17 16:06,25,,68,*
2026-06-17 16:07,25,,68,*
2026-06-17 16:08,25,,69,*
2026-06-17 16:09,25.1,,69,*
2026-06-17 16:10,25.1,,68,*
2026-06-17 16:11,25.1,,68,*
2026-06-17 16:12,25.1,,68,*
2026-06-17 16:13,25.1,,67,*
2026-06-17 16:14,25.1,,66,*
2026-06-17 16:15,25,,66,*
2026-06-17 16:16,25,,66,*
2026-06-17 16:17,25,,67,*
2026-06-17 16:18,25,,67,*
2026-06-17 16:19,25,,68,*
2026-06-17 16:20,25.1,,68,*
2026-06-17 16:21,25.1,,69,*
2026-06-17 16:22,25.2,,69,*
2026-06-17 16:23,25.2,,69,*
2026-06-17 16:24,25.2,,69,*
2026-06-17 16:25,25.3,,69,*
2026-06-17 16:26,25.3,,69,*
2026-06-17 16:27,25.3,,70,*
2026-06-17 16:28,25.3,,70,*
2026-06-17 16:29,25.3,,70,*
2026-06-17 16:30,25.4,,70,*
2026-06-17 16:31,25.4,,70,*
2026-06-17 16:32,25.4,,70,*
2026-06-17 16:33,25.5,,70,*
2026-06-17 16:34,25.5,,69,*
2026-06-17 16:35,25.5,,69,*
2026-06-17 16:36,25.5,,68,*
2026-06-17 16:37,25.5,,67,*
2026-06-17 16:38,25.4,,67,*
2026-06-17 16:39,25.4,,67,*
2026-06-17 16:40,25.4,,67,*
2026-06-17 16:41,25.5,,68,*
2026-06-17 16:42,25.5,,68,*
2026-06-17 16:43,25.5,,68,*
2026-06-17 16:44,26.5,*,74,*
2026-06-17 16:45,28.5,*,69,*
2026-06-17 16:46,29.4,*,67,*
2026-06-17 17:05,29.9,*,55,
2026-06-17 17:06,29.6,*,56,
2026-06-17 17:07,29.4,*,56,
2026-06-17 17:08,29.2,*,57,
2026-06-17 17:09,29,*,57,
2026-06-17 17:10,28.9,*,58,
2026-06-17 17:11,28.7,*,58,
2026-06-17 17:12,28.6,*,59,
2026-06-17 17:13,28.4,*,59,
2026-06-17 17:14,28.3,*,59,
2026-06-17 17:15,28.1,*,59,
2026-06-17 17:16,27.9,*,58,
2026-06-17 17:17,27.8,*,58,
2026-06-17 17:18,27.6,*,58,
2026-06-17 17:19,27.5,*,59,
2026-06-17 17:20,27.4,*,59,
