2026/06/12 00:00:00 - 2026/06/27 00:00:00,온도(℃),비정상,습도(%),비정상
2026-06-25 10:29,23.7,,71,*
2026-06-25 10:30,23.7,,72,*
2026-06-25 10:31,23.7,,72,*
2026-06-25 10:32,23.7,,73,*
2026-06-25 10:33,23.7,,73,*
2026-06-25 10:34,23.8,,73,*
2026-06-25 10:35,23.8,,74,*
2026-06-25 10:36,23.8,,74,*
2026-06-25 10:37,23.8,,74,*
2026-06-25 10:38,23.8,,74,*
2026-06-25 10:39,23.8,,72,*
2026-06-25 10:40,23.7,,72,*
2026-06-25 10:41,23.6,,70,*
2026-06-25 10:42,23.5,,70,*
2026-06-25 10:43,23.5,,69,*
2026-06-25 10:44,23.4,,70,*
2026-06-25 10:45,23.4,,70,*
2026-06-25 10:46,23.4,,71,*
2026-06-25 10:47,23.5,,71,*
2026-06-25 10:48,23.5,,72,*
2026-06-25 10:49,23.5,,72,*
2026-06-25 10:50,23.6,,73,*
2026-06-25 10:51,23.6,,73,*
2026-06-25 10:52,23.6,,73,*
2026-06-25 10:53,23.7,,74,*
2026-06-25 10:54,23.7,,74,*
2026-06-25 10:55,23.7,,74,*
2026-06-25 10:56,23.8,,74,*
2026-06-25 10:57,23.8,,75,*
2026-06-25 10:58,23.8,,73,*
2026-06-25 10:59,23.7,,72,*
2026-06-25 11:00,23.7,,71,*
2026-06-25 11:01,23.6,,71,*
2026-06-25 11:02,23.5,,70,*
2026-06-25 11:03,23.4,,70,*
2026-06-25 11:04,23.4,,71,*
2026-06-25 11:05,23.5,,71,*
2026-06-25 11:06,23.5,,72,*
2026-06-25 11:07,23.5,,72,*
2026-06-25 11:08,23.4,,71,*
2026-06-25 11:09,23.3,,70,*
2026-06-25 11:10,23.3,,70,*
2026-06-25 11:11,23.2,,69,*
2026-06-25 11:12,23.1,,69,*
2026-06-25 11:13,23.1,,68,*
2026-06-25 11:14,23.1,,68,*
2026-06-25 11:15,23.1,,68,*
2026-06-25 11:16,23.1,,69,*
2026-06-25 11:17,23.2,,69,*
2026-06-25 11:18,23.2,,70,*
2026-06-25 11:19,23.2,,70,*
2026-06-25 11:20,23.3,,71,*
2026-06-25 11:21,23.3,,71,*
2026-06-25 11:22,23.4,,72,*
2026-06-25 11:23,23.4,,72,*
2026-06-25 11:24,23.4,,72,*
2026-06-25 11:25,23.4,,73,*
2026-06-25 11:26,23.5,,73,*
2026-06-25 11:27,23.5,,73,*
2026-06-25 11:28,23.5,,74,*
2026-06-25 11:29,23.5,,74,*
2026-06-25 11:30,23.6,,74,*
2026-06-25 11:31,23.6,,74,*
2026-06-25 11:32,23.6,,74,*
2026-06-25 11:33,23.7,,74,*
2026-06-25 11:34,23.7,,74,*
2026-06-25 11:35,23.7,,73,*
2026-06-25 11:36,23.7,,73,*
2026-06-25 11:37,23.6,,72,*
2026-06-25 11:38,23.6,,71,*
2026-06-25 11:39,23.5,,70,*
2026-06-25 11:40,23.5,,70,*
2026-06-25 11:41,23.5,,71,*
2026-06-25 11:42,23.5,,71,*
2026-06-25 11:43,23.5,,72,*
2026-06-25 11:44,23.5,,72,*
2026-06-25 11:45,23.5,,73,*
2026-06-25 11:46,23.6,,73,*
2026-06-25 11:47,23.6,,73,*
2026-06-25 11:48,23.6,,74,*
2026-06-25 11:49,23.7,,74,*
2026-06-25 11:50,23.7,,74,*
2026-06-25 11:51,23.7,,74,*
2026-06-25 11:52,23.7,,74,*
2026-06-25 11:53,23.8,,75,*
2026-06-25 11:54,23.8,,75,*
2026-06-25 11:55,23.8,,74,*
2026-06-25 11:56,23.8,,73,*
2026-06-25 11:57,23.7,,72,*
2026-06-25 11:58,23.7,,71,*
2026-06-25 11:59,23.6,,70,*
2026-06-25 12:00,23.5,,70,*
2026-06-25 12:01,23.6,,70,*
2026-06-25 12:02,23.6,,71,*
2026-06-25 12:03,23.6,,72,*
2026-06-25 12:04,23.6,,72,*
2026-06-25 12:05,23.6,,72,*
2026-06-25 12:06,23.6,,73,*
2026-06-25 12:07,23.7,,73,*
2026-06-25 12:08,23.7,,73,*
2026-06-25 12:09,23.7,,73,*
2026-06-25 12:10,23.7,,72,*
2026-06-25 12:11,23.6,,71,*
2026-06-25 12:12,23.6,,71,*
2026-06-25 12:13,23.6,,70,*
2026-06-25 12:14,23.6,,71,*
2026-06-25 12:15,23.5,,71,*
2026-06-25 12:16,23.6,,72,*
2026-06-25 12:17,23.6,,72,*
2026-06-25 12:18,23.6,,72,*
2026-06-25 12:19,23.6,,73,*
2026-06-25 12:20,23.6,,73,*
2026-06-25 12:21,23.6,,73,*
2026-06-25 12:22,23.7,,73,*
2026-06-25 12:23,23.6,,72,*
2026-06-25 12:24,23.5,,72,*
2026-06-25 12:25,23.4,,71,*
2026-06-25 12:26,23.3,,70,*
2026-06-25 12:27,23.3,,71,*
2026-06-25 12:28,23.3,,72,*
2026-06-25 12:29,23.2,,72,*
2026-06-25 12:30,23.2,,72,*
2026-06-25 12:31,23.2,,73,*
2026-06-25 12:32,23.2,,73,*
2026-06-25 12:33,23.2,,73,*
2026-06-25 12:34,23.2,,74,*
2026-06-25 12:35,23.2,,74,*
2026-06-25 12:36,23.2,,74,*
2026-06-25 12:37,23.2,,74,*
2026-06-25 12:38,23.2,,75,*
2026-06-25 12:39,23.2,,75,*
2026-06-25 12:40,23.2,,75,*
2026-06-25 12:41,23.2,,75,*
2026-06-25 12:42,23.2,,75,*
2026-06-25 12:43,23.2,,75,*
2026-06-25 12:44,23.2,,75,*
2026-06-25 12:45,23.3,,76,*
2026-06-25 12:46,23.4,,75,*
2026-06-25 12:47,23.5,,75,*
2026-06-25 12:48,23.5,,75,*
2026-06-25 12:49,23.5,,75,*
2026-06-25 12:50,23.4,,74,*
2026-06-25 12:51,23.4,,73,*
2026-06-25 12:52,23.3,,73,*
2026-06-25 12:53,23.3,,72,*
2026-06-25 12:54,23.2,,72,*
2026-06-25 12:55,23.2,,72,*
2026-06-25 12:56,23.1,,72,*
2026-06-25 12:57,23.1,,72,*
2026-06-25 12:58,23.1,,72,*
2026-06-25 12:59,23.1,,72,*
2026-06-25 13:00,23.1,,72,*
2026-06-25 13:01,23.1,,71,*
2026-06-25 13:02,23,,71,*
2026-06-25 13:03,23,,71,*
2026-06-25 13:04,23,,71,*
2026-06-25 13:05,23,,70,*
2026-06-25 13:06,23,,70,*
2026-06-25 13:07,23,,69,*
2026-06-25 13:08,23,,69,*
2026-06-25 13:09,23,,68,*
2026-06-25 13:10,23,,68,*
2026-06-25 13:11,22.9,,68,*
2026-06-25 13:12,22.9,,67,*
2026-06-25 13:13,22.9,,67,*
2026-06-25 13:14,22.9,,68,*
2026-06-25 13:15,22.9,,68,*
2026-06-25 13:16,22.9,,69,*
2026-06-25 13:17,23,,69,*
2026-06-25 13:18,23,,69,*
2026-06-25 13:19,23,,68,*
2026-06-25 13:20,23,,68,*
2026-06-25 13:21,23,,67,*
2026-06-25 13:22,22.9,,67,*
2026-06-25 13:23,22.9,,67,*
2026-06-25 13:24,22.9,,66,*
2026-06-25 13:25,22.9,,66,*
2026-06-25 13:26,22.9,,66,*
2026-06-25 13:27,22.9,,67,*
2026-06-25 13:28,22.9,,68,*
2026-06-25 13:29,22.9,,68,*
2026-06-25 13:30,23,,68,*
2026-06-25 13:31,23,,68,*
2026-06-25 13:32,23,,67,*
2026-06-25 13:33,23,,67,*
2026-06-25 13:34,22.9,,66,*
2026-06-25 13:35,22.9,,66,*
2026-06-25 13:36,22.9,,66,*
2026-06-25 13:37,22.9,,67,*
2026-06-25 13:38,22.9,,68,*
2026-06-25 13:39,23,,68,*
2026-06-25 13:40,23,,68,*
2026-06-25 13:41,23,,67,*
2026-06-25 13:42,23,,67,*
2026-06-25 13:43,22.9,,66,*
2026-06-25 13:44,22.9,,65,*
2026-06-25 13:45,22.9,,65,*
2026-06-25 13:46,22.9,,66,*
2026-06-25 13:47,22.9,,67,*
2026-06-25 13:48,22.9,,67,*
2026-06-25 13:49,22.9,,68,*
2026-06-25 13:50,23,,68,*
2026-06-25 13:51,23,,67,*
2026-06-25 13:52,23,,66,*
2026-06-25 13:53,22.9,,66,*
2026-06-25 13:54,22.8,,65,*
2026-06-25 13:55,22.8,,65,*
2026-06-25 13:56,22.8,,66,*
2026-06-25 13:57,22.8,,66,*
2026-06-25 13:58,22.9,,67,*
2026-06-25 13:59,22.9,,67,*
2026-06-25 14:00,23,,67,*
2026-06-25 14:01,23.1,,66,*
2026-06-25 14:02,23,,65,*
2026-06-25 14:03,23,,64,*
2026-06-25 14:04,22.9,,64,*
2026-06-25 14:05,22.9,,65,*
2026-06-25 14:06,22.9,,66,*
2026-06-25 14:07,23,,67,*
2026-06-25 14:08,23,,67,*
2026-06-25 14:09,23,,66,*
2026-06-25 14:10,23,,66,*
2026-06-25 14:11,23,,65,*
2026-06-25 14:12,23,,65,*
2026-06-25 14:13,22.9,,64,*
2026-06-25 14:14,22.9,,64,*
2026-06-25 14:15,22.9,,64,*
2026-06-25 14:16,22.9,,65,*
2026-06-25 14:17,22.9,,66,*
2026-06-25 14:18,23,,67,*
2026-06-25 14:19,23,,67,*
2026-06-25 14:20,23,,66,*
2026-06-25 14:21,23,,65,*
2026-06-25 14:22,23,,65,*
2026-06-25 14:23,23,,64,*
2026-06-25 14:24,23,,64,*
2026-06-25 14:25,22.9,,64,*
2026-06-25 14:26,22.9,,63,*
2026-06-25 14:27,22.9,,63,*
2026-06-25 14:28,22.9,,64,*
2026-06-25 14:29,22.9,,64,*
2026-06-25 14:30,22.9,,65,*
2026-06-25 14:31,23,,66,*
2026-06-25 14:32,23,,65,*
2026-06-25 14:33,23,,65,*
2026-06-25 14:34,23,,64,*
2026-06-25 14:35,23,,64,*
2026-06-25 14:36,23,,63,*
2026-06-25 14:37,23,,64,*
2026-06-25 14:38,23,,64,*
2026-06-25 14:39,23.1,,65,*
2026-06-25 14:40,23.1,,65,*
2026-06-25 14:41,23.1,,65,*
2026-06-25 14:42,23.3,,64,*
2026-06-25 14:43,23.5,,63,*
2026-06-25 14:44,23.4,,63,*
2026-06-25 14:45,23.3,,62,*
2026-06-25 14:46,23.2,,62,*
2026-06-25 14:47,23.2,,62,*
2026-06-25 14:48,23.1,,62,*
2026-06-25 14:49,23.1,,61,*
2026-06-25 14:50,23.1,,61,*
2026-06-25 14:51,23,,61,*
2026-06-25 14:52,23,,61,*
2026-06-25 14:53,23,,62,*
2026-06-25 14:54,23.1,,63,*
2026-06-25 14:55,23.1,,64,*
2026-06-25 14:56,23.1,,63,*
2026-06-25 14:57,23.1,,63,*
2026-06-25 14:58,23.1,,63,*
2026-06-25 14:59,23.1,,63,*
2026-06-25 15:00,23.1,,63,*
2026-06-25 15:01,23.1,,63,*
2026-06-25 15:02,23.1,,63,*
2026-06-25 15:03,23.1,,63,*
2026-06-25 15:04,23,,63,*
2026-06-25 15:05,23,,63,*
2026-06-25 15:06,23.1,,63,*
2026-06-25 15:07,23.1,,63,*
2026-06-25 15:08,23.1,,63,*
2026-06-25 15:09,23.1,,63,*
2026-06-25 15:10,23.4,,63,*
2026-06-25 15:11,23.4,,62,*
2026-06-25 15:12,23.3,,62,*
2026-06-25 15:13,23.2,,62,*
2026-06-25 15:14,23.2,,62,*
2026-06-25 15:15,23.1,,62,*
2026-06-25 15:16,23.1,,63,*
2026-06-25 15:17,23.2,,64,*
2026-06-25 15:18,23.2,,64,*
2026-06-25 15:19,23.2,,65,*
2026-06-25 15:20,23.2,,65,*
2026-06-25 15:21,23.3,,65,*
2026-06-25 15:22,23.3,,65,*
2026-06-25 15:23,23.2,,64,*
2026-06-25 15:24,23.2,,64,*
2026-06-25 15:25,23.2,,63,*
2026-06-25 15:26,23.2,,63,*
2026-06-25 15:27,23.2,,64,*
2026-06-25 15:28,23.2,,65,*
2026-06-25 15:29,23.2,,65,*
2026-06-25 15:30,23.2,,66,*
2026-06-25 15:31,23.3,,66,*
2026-06-25 15:32,23.3,,65,*
2026-06-25 15:33,23.2,,64,*
2026-06-25 15:34,23.2,,64,*
2026-06-25 15:35,23.1,,63,*
2026-06-25 15:36,23.1,,63,*
2026-06-25 15:37,23.1,,64,*
2026-06-25 15:38,23.1,,64,*
2026-06-25 15:39,23.1,,65,*
2026-06-25 15:40,23.1,,66,*
2026-06-25 15:41,23.2,,66,*
2026-06-25 15:42,23.2,,66,*
2026-06-25 15:43,23.2,,66,*
2026-06-25 15:44,23.2,,66,*
2026-06-25 15:45,23.2,,65,*
2026-06-25 15:46,23.2,,65,*
2026-06-25 15:47,23.2,,65,*
2026-06-25 15:48,23.1,,64,*
2026-06-25 15:49,23.1,,64,*
2026-06-25 15:50,23.1,,63,*
2026-06-25 15:51,23.1,,64,*
2026-06-25 15:52,23.1,,65,*
2026-06-25 15:53,23.1,,66,*
2026-06-25 15:54,23.1,,66,*
2026-06-25 15:55,23.1,,66,*
2026-06-25 15:56,23.1,,65,*
2026-06-25 15:57,23,,65,*
2026-06-25 15:58,23,,65,*
2026-06-25 15:59,23,,65,*
2026-06-25 16:00,22.9,,66,*
2026-06-25 16:01,22.9,,67,*
2026-06-25 16:02,22.9,,68,*
2026-06-25 16:03,23,,69,*
2026-06-25 16:04,23.2,,69,*
2026-06-25 16:05,23.3,,67,*
2026-06-25 16:06,23.2,,67,*
2026-06-25 16:07,23.1,,67,*
2026-06-25 16:08,23,,67,*
2026-06-25 16:09,22.9,,67,*
2026-06-25 16:10,22.9,,68,*
2026-06-25 16:11,23.1,,69,*
2026-06-25 16:12,23.4,,70,*
2026-06-25 16:13,23.4,,69,*
2026-06-25 16:14,23.4,,69,*
2026-06-25 16:15,23.3,,68,*
2026-06-25 16:16,23.3,,68,*
2026-06-25 16:17,23.2,,68,*
2026-06-25 16:18,23.2,,68,*
2026-06-25 16:19,23.1,,67,*
2026-06-25 16:20,23.1,,67,*
2026-06-25 16:21,23.1,,66,*
2026-06-25 16:22,23,,66,*
2026-06-25 16:23,23,,67,*
2026-06-25 16:24,23,,67,*
2026-06-25 16:25,23,,68,*
2026-06-25 16:26,23.1,,68,*
2026-06-25 16:27,23.1,,68,*
2026-06-25 16:28,23.1,,68,*
2026-06-25 16:29,23,,67,*
2026-06-25 16:30,23,,66,*
2026-06-25 16:31,22.9,,66,*
2026-06-25 16:32,22.9,,65,*
2026-06-25 16:33,22.9,,65,*
2026-06-25 16:34,22.8,,64,*
2026-06-25 16:35,22.8,,64,*
2026-06-25 16:36,22.7,,64,*
2026-06-25 16:37,22.7,,64,*
2026-06-25 16:38,22.7,,65,*
2026-06-25 16:39,22.7,,66,*
2026-06-25 16:40,22.8,,66,*
2026-06-25 16:41,22.8,,67,*
2026-06-25 16:42,22.9,,67,*
2026-06-25 16:43,22.9,,66,*
2026-06-25 16:44,22.8,,66,*
2026-06-25 16:45,22.8,,66,*
2026-06-25 16:46,22.8,,65,*
2026-06-25 16:47,22.7,,65,*
2026-06-25 16:48,22.7,,65,*
2026-06-25 16:49,22.7,,64,*
2026-06-25 16:50,22.7,,64,*
2026-06-25 16:51,22.7,,64,*
2026-06-25 16:52,22.7,,64,*
2026-06-25 16:53,22.7,,64,*
2026-06-25 16:54,22.7,,63,*
2026-06-25 16:55,22.7,,63,*
2026-06-25 16:56,22.7,,63,*
2026-06-25 16:57,22.7,,63,*
2026-06-25 16:58,22.7,,63,*
2026-06-25 16:59,22.7,,63,*
2026-06-25 17:00,22.6,,62,*
2026-06-25 17:01,22.6,,62,*
2026-06-25 17:02,22.6,,62,*
2026-06-25 17:03,22.6,,62,*
2026-06-25 17:04,22.6,,63,*
2026-06-25 17:05,22.6,,64,*
2026-06-25 17:06,22.6,,64,*
2026-06-25 17:07,22.6,,65,*
2026-06-25 17:08,22.7,,65,*
2026-06-25 17:09,22.8,,66,*
2026-06-25 17:10,22.8,,66,*
2026-06-25 17:11,22.8,,65,*
2026-06-25 17:12,22.8,,65,*
2026-06-25 17:13,22.8,,64,*
2026-06-25 17:14,22.7,,64,*
2026-06-25 17:15,22.7,,64,*
2026-06-25 17:16,22.7,,63,*
2026-06-25 17:17,22.7,,63,*
2026-06-25 17:18,22.7,,64,*
2026-06-25 17:19,22.7,,65,*
2026-06-25 17:20,22.7,,65,*
2026-06-25 17:21,22.8,,66,*
2026-06-25 17:22,22.8,,65,*
2026-06-25 17:23,22.8,,65,*
2026-06-25 17:24,22.8,,65,*
2026-06-25 17:25,22.8,,65,*
2026-06-25 17:26,22.8,,65,*
2026-06-25 17:27,22.7,,65,*
2026-06-25 17:28,22.7,,65,*
2026-06-25 17:29,22.7,,65,*
2026-06-25 17:30,22.7,,65,*
2026-06-25 17:31,22.7,,65,*
2026-06-25 17:32,22.8,,65,*
2026-06-25 17:33,22.8,,65,*
2026-06-25 17:34,22.8,,65,*
2026-06-25 17:35,22.8,,65,*
2026-06-25 17:36,22.8,,65,*
2026-06-25 17:37,22.8,,65,*
2026-06-25 17:38,22.8,,64,*
2026-06-25 17:39,22.8,,64,*
2026-06-25 17:40,22.8,,64,*
2026-06-25 17:41,22.7,,63,*
2026-06-25 17:42,22.8,,64,*
2026-06-25 17:43,22.8,,63,*
2026-06-25 17:44,22.7,,63,*
2026-06-25 17:45,22.7,,63,*
2026-06-25 17:46,22.7,,63,*
2026-06-25 17:47,22.6,,64,*
2026-06-25 17:48,22.6,,66,*
2026-06-25 17:49,22.6,,66,*
2026-06-25 17:50,22.6,,67,*
2026-06-25 17:51,22.6,,68,*
2026-06-25 17:52,22.6,,68,*
2026-06-25 17:53,22.6,,69,*
2026-06-25 17:54,22.6,,69,*
2026-06-25 17:55,22.6,,70,*
2026-06-25 17:56,22.6,,70,*
2026-06-25 17:57,22.6,,70,*
2026-06-25 17:58,22.6,,70,*
2026-06-25 17:59,22.6,,71,*
2026-06-25 18:00,22.6,,71,*
2026-06-25 18:01,22.6,,71,*
2026-06-25 18:02,22.6,,72,*
2026-06-25 18:03,22.6,,72,*
2026-06-25 18:04,22.6,,72,*
2026-06-25 18:05,22.6,,72,*
2026-06-25 18:06,22.6,,72,*
2026-06-25 18:07,22.6,,72,*
2026-06-25 18:08,22.6,,72,*
2026-06-25 18:09,22.7,,72,*
2026-06-25 18:10,22.7,,73,*
2026-06-25 18:11,22.7,,73,*
2026-06-25 18:12,22.7,,72,*
2026-06-25 18:13,22.7,,71,*
2026-06-25 18:14,22.6,,71,*
2026-06-25 18:15,22.5,,70,*
2026-06-25 18:16,22.4,,69,*
2026-06-25 18:17,22.4,,68,*
2026-06-25 18:18,22.4,,69,*
2026-06-25 18:19,22.4,,70,*
2026-06-25 18:20,22.4,,71,*
2026-06-25 18:21,22.4,,71,*
2026-06-25 18:22,22.4,,72,*
2026-06-25 18:23,22.5,,72,*
2026-06-25 18:24,22.5,,72,*
2026-06-25 18:25,22.5,,73,*
2026-06-25 18:26,22.5,,73,*
2026-06-25 18:27,22.5,,73,*
2026-06-25 18:28,22.5,,73,*
2026-06-25 18:29,22.5,,74,*
2026-06-25 18:30,22.5,,74,*
2026-06-25 18:31,22.5,,74,*
2026-06-25 18:32,22.6,,74,*
2026-06-25 18:33,22.6,,75,*
2026-06-25 18:34,22.6,,75,*
2026-06-25 18:35,22.6,,75,*
2026-06-25 18:36,22.6,,75,*
2026-06-25 18:37,22.6,,75,*
2026-06-25 18:38,22.6,,75,*
2026-06-25 18:39,22.6,,75,*
2026-06-25 18:40,22.7,,75,*
2026-06-25 18:41,22.7,,75,*
2026-06-25 18:42,22.7,,75,*
2026-06-25 18:43,22.7,,75,*
2026-06-25 18:44,22.7,,74,*
2026-06-25 18:45,22.7,,74,*
2026-06-25 18:46,22.7,,74,*
2026-06-25 18:47,22.7,,74,*
2026-06-25 18:48,22.7,,74,*
2026-06-25 18:49,22.7,,75,*
2026-06-25 18:50,22.7,,74,*
2026-06-25 18:51,22.7,,74,*
2026-06-25 18:52,22.7,,75,*
2026-06-25 18:53,22.7,,74,*
2026-06-25 18:54,22.7,,74,*
2026-06-25 18:55,22.7,,74,*
2026-06-25 18:56,22.7,,74,*
2026-06-25 18:57,22.7,,74,*
2026-06-25 18:58,22.7,,74,*
2026-06-25 18:59,22.7,,74,*
2026-06-25 19:00,22.7,,74,*
2026-06-25 19:01,22.7,,74,*
2026-06-25 19:02,22.8,,74,*
2026-06-25 19:03,22.7,,74,*
2026-06-25 19:04,22.8,,74,*
2026-06-25 19:05,22.8,,74,*
2026-06-25 19:06,22.8,,74,*
2026-06-25 19:07,22.8,,74,*
2026-06-25 19:08,22.8,,74,*
2026-06-25 19:09,22.8,,75,*
2026-06-25 19:10,22.7,,75,*
2026-06-25 19:11,22.8,,75,*
2026-06-25 19:12,22.8,,75,*
2026-06-25 19:13,22.8,,75,*
2026-06-25 19:14,22.8,,75,*
2026-06-25 19:15,22.8,,75,*
2026-06-25 19:16,22.8,,75,*
2026-06-25 19:17,22.8,,75,*
2026-06-25 19:18,22.8,,75,*
2026-06-25 19:19,22.8,,75,*
2026-06-25 19:20,22.8,,75,*
2026-06-25 19:21,22.8,,75,*
2026-06-25 19:22,22.8,,75,*
2026-06-25 19:23,22.8,,75,*
2026-06-25 19:24,22.8,,75,*
2026-06-25 19:25,22.7,,75,*
2026-06-25 19:26,22.8,,75,*
2026-06-25 19:27,22.8,,75,*
2026-06-25 19:28,22.8,,75,*
2026-06-25 19:29,22.8,,75,*
2026-06-25 19:30,22.7,,75,*
2026-06-25 19:31,22.8,,75,*
2026-06-25 19:32,22.8,,75,*
2026-06-25 19:33,22.8,,75,*
2026-06-25 19:34,22.8,,75,*
2026-06-25 19:35,22.8,,75,*
2026-06-25 19:36,22.7,,75,*
2026-06-25 19:37,22.7,,75,*
2026-06-25 19:38,22.7,,75,*
2026-06-25 19:39,22.8,,75,*
2026-06-25 19:40,22.7,,75,*
2026-06-25 19:41,22.7,,75,*
2026-06-25 19:42,22.7,,75,*
2026-06-25 19:43,22.7,,75,*
2026-06-25 19:44,22.7,,75,*
2026-06-25 19:45,22.7,,75,*
2026-06-25 19:46,22.7,,75,*
2026-06-25 19:47,22.7,,75,*
2026-06-25 19:48,22.7,,75,*
2026-06-25 19:49,22.7,,75,*
2026-06-25 19:50,22.7,,75,*
2026-06-25 19:51,22.7,,75,*
2026-06-25 19:52,22.7,,76,*
2026-06-25 19:53,22.7,,76,*
2026-06-25 19:54,22.7,,76,*
2026-06-25 19:55,22.7,,76,*
2026-06-25 19:56,22.7,,76,*
2026-06-25 19:57,22.7,,76,*
2026-06-25 19:58,22.7,,76,*
2026-06-25 19:59,22.7,,76,*
2026-06-25 20:00,22.7,,76,*
2026-06-25 20:01,22.7,,76,*
2026-06-25 20:02,22.7,,76,*
2026-06-25 20:03,22.7,,76,*
2026-06-25 20:04,22.7,,76,*
2026-06-25 20:05,22.7,,76,*
2026-06-25 20:06,22.7,,76,*
2026-06-25 20:07,22.7,,76,*
2026-06-25 20:08,22.7,,76,*
2026-06-25 20:09,22.7,,76,*
2026-06-25 20:10,22.7,,76,*
2026-06-25 20:11,22.7,,76,*
2026-06-25 20:12,22.7,,76,*
2026-06-25 20:13,22.7,,76,*
2026-06-25 20:14,22.7,,76,*
2026-06-25 20:15,22.7,,76,*
2026-06-25 20:16,22.7,,76,*
2026-06-25 20:17,22.7,,76,*
2026-06-25 20:18,22.7,,76,*
2026-06-25 20:19,22.7,,76,*
2026-06-25 20:20,22.7,,76,*
2026-06-25 20:21,22.7,,76,*
2026-06-25 20:22,22.7,,76,*
2026-06-25 20:23,22.7,,76,*
2026-06-25 20:24,22.7,,76,*
2026-06-25 20:25,22.7,,76,*
2026-06-25 20:26,22.7,,76,*
2026-06-25 20:27,22.7,,76,*
2026-06-25 20:28,22.7,,76,*
2026-06-25 20:29,22.7,,76,*
2026-06-25 20:30,22.7,,76,*
2026-06-25 20:31,22.7,,76,*
2026-06-25 20:32,22.7,,76,*
2026-06-25 20:33,22.7,,76,*
2026-06-25 20:34,22.7,,77,*
2026-06-25 20:35,22.7,,77,*
2026-06-25 20:36,22.7,,76,*
2026-06-25 20:37,22.7,,76,*
2026-06-25 20:38,22.7,,77,*
2026-06-25 20:39,22.7,,76,*
2026-06-25 20:40,22.7,,76,*
2026-06-25 20:41,22.7,,77,*
2026-06-25 20:42,22.7,,77,*
2026-06-25 20:43,22.7,,77,*
2026-06-25 20:44,22.7,,77,*
2026-06-25 20:45,22.7,,77,*
2026-06-25 20:46,22.7,,77,*
2026-06-25 20:47,22.7,,77,*
2026-06-25 20:48,22.7,,77,*
2026-06-25 20:49,22.7,,77,*
2026-06-25 20:50,22.7,,77,*
2026-06-25 20:51,22.7,,77,*
2026-06-25 20:52,22.7,,77,*
2026-06-25 20:53,22.7,,77,*
2026-06-25 20:54,22.7,,77,*
2026-06-25 20:55,22.7,,76,*
2026-06-25 20:56,22.7,,76,*
2026-06-25 20:57,22.7,,76,*
2026-06-25 20:58,22.7,,76,*
2026-06-25 20:59,22.7,,76,*
2026-06-25 21:00,22.7,,76,*
2026-06-25 21:01,22.7,,76,*
2026-06-25 21:02,22.7,,76,*
2026-06-25 21:03,22.7,,76,*
2026-06-25 21:04,22.7,,76,*
2026-06-25 21:05,22.7,,76,*
2026-06-25 21:06,22.7,,76,*
2026-06-25 21:07,22.7,,77,*
2026-06-25 21:08,22.7,,76,*
2026-06-25 21:09,22.7,,76,*
2026-06-25 21:10,22.7,,76,*
2026-06-25 21:11,22.7,,76,*
2026-06-25 21:12,22.7,,76,*
2026-06-25 21:13,22.7,,76,*
2026-06-25 21:14,22.7,,76,*
2026-06-25 21:15,22.7,,77,*
2026-06-25 21:16,22.7,,77,*
2026-06-25 21:17,22.7,,76,*
2026-06-25 21:18,22.7,,76,*
2026-06-25 21:19,22.7,,77,*
2026-06-25 21:20,22.7,,77,*
2026-06-25 21:21,22.7,,77,*
2026-06-25 21:22,22.7,,77,*
2026-06-25 21:23,22.7,,77,*
2026-06-25 21:24,22.7,,77,*
2026-06-25 21:25,22.7,,77,*
2026-06-25 21:26,22.7,,77,*
2026-06-25 21:27,22.7,,77,*
2026-06-25 21:28,22.7,,76,*
2026-06-25 21:29,22.7,,76,*
2026-06-25 21:30,22.7,,76,*
2026-06-25 21:31,22.7,,76,*
2026-06-25 21:32,22.6,,76,*
2026-06-25 21:33,22.6,,76,*
2026-06-25 21:34,22.6,,76,*
2026-06-25 21:35,22.7,,76,*
2026-06-25 21:36,22.6,,76,*
2026-06-25 21:37,22.6,,76,*
2026-06-25 21:38,22.6,,76,*
2026-06-25 21:39,22.6,,76,*
2026-06-25 21:40,22.6,,76,*
2026-06-25 21:41,22.6,,76,*
2026-06-25 21:42,22.6,,76,*
2026-06-25 21:43,22.6,,76,*
2026-06-25 21:44,22.6,,76,*
2026-06-25 21:45,22.6,,76,*
2026-06-25 21:46,22.6,,76,*
2026-06-25 21:47,22.6,,76,*
2026-06-25 21:48,22.6,,76,*
2026-06-25 21:49,22.6,,76,*
2026-06-25 21:50,22.6,,76,*
2026-06-25 21:51,22.6,,76,*
2026-06-25 21:52,22.6,,76,*
2026-06-25 21:53,22.6,,76,*
2026-06-25 21:54,22.6,,76,*
2026-06-25 21:55,22.6,,76,*
2026-06-25 21:56,22.6,,76,*
2026-06-25 21:57,22.6,,76,*
2026-06-25 21:58,22.6,,76,*
2026-06-25 21:59,22.6,,76,*
2026-06-25 22:00,22.6,,76,*
2026-06-25 22:01,22.6,,76,*
2026-06-25 22:02,22.6,,76,*
2026-06-25 22:03,22.6,,76,*
2026-06-25 22:04,22.6,,76,*
2026-06-25 22:05,22.6,,76,*
2026-06-25 22:06,22.6,,76,*
2026-06-25 22:07,22.6,,76,*
2026-06-25 22:08,22.6,,76,*
2026-06-25 22:09,22.6,,76,*
2026-06-25 22:10,22.6,,76,*
2026-06-25 22:11,22.6,,76,*
2026-06-25 22:12,22.6,,76,*
